"Time of Day","Process Name","PID","Operation","Path","Result","Detail"
"16:05:36.2796849","vs2007.exe","135400","CloseFile","C:\Windows\winsxs\x86_microsoft.vc90.crt_1fc8b3b9a1e18e3b_9.0.30729.6161_none_50934f2ebcb7eb57","SUCCESS",""
"16:05:36.2798425","vs2007.exe","135400","CreateFile","C:\Windows\winsxs\x86_microsoft.vc90.crt_1fc8b3b9a1e18e3b_9.0.30729.6161_none_50934f2ebcb7eb57","SUCCESS","Desired Access: Execute/Traverse, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Attributes: n/a, ShareMode: Read, Write, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2811504","vs2007.exe","135400","QueryOpen","C:\Windows\SysWOW64\imm32.dll","FAST IO DISALLOWED",""
"16:05:36.2811962","vs2007.exe","135400","CreateFile","C:\Windows\SysWOW64\imm32.dll","SUCCESS","Desired Access: Read Attributes, Disposition: Open, Options: Open For Backup, Open Reparse Point, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2812504","vs2007.exe","135400","QueryBasicInformationFile","C:\Windows\SysWOW64\imm32.dll","SUCCESS","CreationTime: 2010/11/21 12:24:25, LastAccessTime: 2010/11/21 12:24:25, LastWriteTime: 2010/11/21 12:24:25, ChangeTime: 2013/08/11 14:31:55, FileAttributes: A"
"16:05:36.2812611","vs2007.exe","135400","CloseFile","C:\Windows\SysWOW64\imm32.dll","SUCCESS",""
"16:05:36.2813402","vs2007.exe","135400","CreateFile","C:\Windows\SysWOW64\imm32.dll","SUCCESS","Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: n/a, ShareMode: Read, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2816958","vs2007.exe","135400","CreateFileMapping","C:\Windows\SysWOW64\imm32.dll","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2817038","vs2007.exe","135400","QueryStandardInformationFile","C:\Windows\SysWOW64\imm32.dll","SUCCESS","AllocationSize: 122,880, EndOfFile: 119,808, NumberOfLinks: 2, DeletePending: False, Directory: False"
"16:05:36.2817203","vs2007.exe","135400","CreateFileMapping","C:\Windows\SysWOW64\imm32.dll","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2817504","vs2007.exe","135400","CloseFile","C:\Windows\SysWOW64\imm32.dll","SUCCESS",""
"16:05:36.2818314","vs2007.exe","135400","QueryOpen","C:\Windows\SysWOW64\imm32.dll","FAST IO DISALLOWED",""
"16:05:36.2818706","vs2007.exe","135400","CreateFile","C:\Windows\SysWOW64\imm32.dll","SUCCESS","Desired Access: Read Attributes, Disposition: Open, Options: Open For Backup, Open Reparse Point, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2819179","vs2007.exe","135400","QueryBasicInformationFile","C:\Windows\SysWOW64\imm32.dll","SUCCESS","CreationTime: 2010/11/21 12:24:25, LastAccessTime: 2010/11/21 12:24:25, LastWriteTime: 2010/11/21 12:24:25, ChangeTime: 2013/08/11 14:31:55, FileAttributes: A"
"16:05:36.2819263","vs2007.exe","135400","CloseFile","C:\Windows\SysWOW64\imm32.dll","SUCCESS",""
"16:05:36.2819974","vs2007.exe","135400","CreateFile","C:\Windows\SysWOW64\imm32.dll","SUCCESS","Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: n/a, ShareMode: Read, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2821385","vs2007.exe","135400","CreateFileMapping","C:\Windows\SysWOW64\imm32.dll","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2821462","vs2007.exe","135400","QueryStandardInformationFile","C:\Windows\SysWOW64\imm32.dll","SUCCESS","AllocationSize: 122,880, EndOfFile: 119,808, NumberOfLinks: 2, DeletePending: False, Directory: False"
"16:05:36.2821624","vs2007.exe","135400","CreateFileMapping","C:\Windows\SysWOW64\imm32.dll","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2821899","vs2007.exe","135400","CloseFile","C:\Windows\SysWOW64\imm32.dll","SUCCESS",""
"16:05:36.2822738","vs2007.exe","135400","QueryOpen","C:\Windows\SysWOW64\imm32.dll","FAST IO DISALLOWED",""
"16:05:36.2823134","vs2007.exe","135400","CreateFile","C:\Windows\SysWOW64\imm32.dll","SUCCESS","Desired Access: Read Attributes, Disposition: Open, Options: Open For Backup, Open Reparse Point, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2823603","vs2007.exe","135400","QueryBasicInformationFile","C:\Windows\SysWOW64\imm32.dll","SUCCESS","CreationTime: 2010/11/21 12:24:25, LastAccessTime: 2010/11/21 12:24:25, LastWriteTime: 2010/11/21 12:24:25, ChangeTime: 2013/08/11 14:31:55, FileAttributes: A"
"16:05:36.2823695","vs2007.exe","135400","CloseFile","C:\Windows\SysWOW64\imm32.dll","SUCCESS",""
"16:05:36.2824409","vs2007.exe","135400","CreateFile","C:\Windows\SysWOW64\imm32.dll","SUCCESS","Desired Access: Read Data/List Directory, Execute/Traverse, Synchronize, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: n/a, ShareMode: Read, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2826499","vs2007.exe","135400","CreateFileMapping","C:\Windows\SysWOW64\imm32.dll","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2826906","vs2007.exe","135400","CreateFileMapping","C:\Windows\SysWOW64\imm32.dll","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2827983","vs2007.exe","135400","CloseFile","C:\Windows\SysWOW64\imm32.dll","SUCCESS",""
"16:05:36.2838756","vs2007.exe","135400","QueryOpen","C:\Windows\SysWOW64\nvinit.dll","FAST IO DISALLOWED",""
"16:05:36.2839518","vs2007.exe","135400","CreateFile","C:\Windows\SysWOW64\nvinit.dll","SUCCESS","Desired Access: Read Attributes, Disposition: Open, Options: Open For Backup, Open Reparse Point, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2839852","vs2007.exe","135400","QueryBasicInformationFile","C:\Windows\SysWOW64\nvinit.dll","SUCCESS","CreationTime: 2013/08/12 7:17:28, LastAccessTime: 2013/12/24 15:35:01, LastWriteTime: 2013/10/29 8:17:52, ChangeTime: 2013/12/24 15:36:24, FileAttributes: A"
"16:05:36.2840024","vs2007.exe","135400","CloseFile","C:\Windows\SysWOW64\nvinit.dll","SUCCESS",""
"16:05:36.2841204","vs2007.exe","135400","CreateFile","C:\Windows\SysWOW64\nvinit.dll","SUCCESS","Desired Access: Read Data/List Directory, Execute/Traverse, Synchronize, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: n/a, ShareMode: Read, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2854231","vs2007.exe","135400","CreateFileMapping","C:\Windows\SysWOW64\nvinit.dll","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2855004","vs2007.exe","135400","CreateFileMapping","C:\Windows\SysWOW64\nvinit.dll","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2855679","vs2007.exe","135400","CloseFile","C:\Windows\SysWOW64\nvinit.dll","SUCCESS",""
"16:05:36.2860099","vs2007.exe","135400","QueryOpen","C:\ProgramData\NVIDIA Corporation\Drs","FAST IO DISALLOWED",""
"16:05:36.2860535","vs2007.exe","135400","CreateFile","C:\ProgramData\NVIDIA Corporation\Drs","SUCCESS","Desired Access: Read Attributes, Disposition: Open, Options: Open For Backup, Open Reparse Point, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2860741","vs2007.exe","135400","QueryBasicInformationFile","C:\ProgramData\NVIDIA Corporation\Drs","SUCCESS","CreationTime: 2013/08/12 7:17:41, LastAccessTime: 2013/09/27 10:52:58, LastWriteTime: 2013/09/27 10:52:58, ChangeTime: 2013/09/27 10:52:58, FileAttributes: DNCI"
"16:05:36.2860843","vs2007.exe","135400","CloseFile","C:\ProgramData\NVIDIA Corporation\Drs","SUCCESS",""
"16:05:36.2861642","vs2007.exe","135400","CreateFile","C:\ProgramData\NVIDIA Corporation\Drs\nvdrssel.bin","SUCCESS","Desired Access: Generic Read/Write, Disposition: OpenIf, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: N, ShareMode: Read, Write, AllocationSize: 0, OpenResult: Opened"
"16:05:36.2862947","vs2007.exe","135400","QueryBasicInformationFile","C:\ProgramData\NVIDIA Corporation\Drs\nvdrssel.bin","SUCCESS","CreationTime: 2013/08/12 7:17:41, LastAccessTime: 2013/08/12 7:17:41, LastWriteTime: 2014/02/19 11:01:48, ChangeTime: 2014/02/19 11:01:48, FileAttributes: ANCI"
"16:05:36.2863391","vs2007.exe","135400","ReadFile","C:\ProgramData\NVIDIA Corporation\Drs\nvdrssel.bin","SUCCESS","Offset: 0, Length: 1, Priority: Normal"
"16:05:36.2864241","vs2007.exe","135400","CreateFile","C:\ProgramData\NVIDIA Corporation\Drs\nvdrsdb1.bin","SUCCESS","Desired Access: Generic Read, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: N, ShareMode: Read, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2865260","vs2007.exe","135400","QueryStandardInformationFile","C:\ProgramData\NVIDIA Corporation\Drs\nvdrsdb1.bin","SUCCESS","AllocationSize: 1,355,776, EndOfFile: 1,353,272, NumberOfLinks: 1, DeletePending: False, Directory: False"
"16:05:36.2865399","vs2007.exe","135400","CreateFileMapping","C:\ProgramData\NVIDIA Corporation\Drs\nvdrsdb1.bin","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2865491","vs2007.exe","135400","QueryStandardInformationFile","C:\ProgramData\NVIDIA Corporation\Drs\nvdrsdb1.bin","SUCCESS","AllocationSize: 1,355,776, EndOfFile: 1,353,272, NumberOfLinks: 1, DeletePending: False, Directory: False"
"16:05:36.2865700","vs2007.exe","135400","CreateFileMapping","C:\ProgramData\NVIDIA Corporation\Drs\nvdrsdb1.bin","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2866580","vs2007.exe","135400","CreateFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\petromod_nvidia_profile_identifier.ogl","NAME NOT FOUND","Desired Access: Generic Read, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: N, ShareMode: Read, AllocationSize: n/a"
"16:05:36.2868632","vs2007.exe","135400","CreateFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\aurora.dll","NAME NOT FOUND","Desired Access: Generic Read, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: N, ShareMode: Read, AllocationSize: n/a"
"16:05:36.2870601","vs2007.exe","135400","CloseFile","C:\ProgramData\NVIDIA Corporation\Drs\nvdrsdb1.bin","SUCCESS",""
"16:05:36.2871015","vs2007.exe","135400","CloseFile","C:\ProgramData\NVIDIA Corporation\Drs\nvdrssel.bin","SUCCESS",""
"16:05:36.2895595","vs2007.exe","135400","CreateFile","C:\Windows\Globalization\Sorting\SortDefault.nls","SUCCESS","Desired Access: Generic Read, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: N, ShareMode: Read, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2896783","vs2007.exe","135400","CreateFileMapping","C:\Windows\Globalization\Sorting\SortDefault.nls","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2896911","vs2007.exe","135400","QueryStandardInformationFile","C:\Windows\Globalization\Sorting\SortDefault.nls","SUCCESS","AllocationSize: 2,945,024, EndOfFile: 2,944,004, NumberOfLinks: 2, DeletePending: False, Directory: False"
"16:05:36.2897182","vs2007.exe","135400","CreateFileMapping","C:\Windows\Globalization\Sorting\SortDefault.nls","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2897486","vs2007.exe","135400","CloseFile","C:\Windows\Globalization\Sorting\SortDefault.nls","SUCCESS",""
"16:05:36.2917474","vs2007.exe","135400","QueryOpen","C:\Users\sisyphus\deleteme.d\visual_stage\dist\zlib.pyd","FAST IO DISALLOWED",""
"16:05:36.2918181","vs2007.exe","135400","CreateFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\zlib.pyd","NAME NOT FOUND","Desired Access: Read Attributes, Disposition: Open, Options: Open For Backup, Open Reparse Point, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a"
"16:05:36.2918940","vs2007.exe","135400","CreateFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Desired Access: Generic Read, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: N, ShareMode: Read, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2920036","vs2007.exe","135400","QueryStandardInformationFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","AllocationSize: 2,031,616, EndOfFile: 2,031,373, NumberOfLinks: 1, DeletePending: False, Directory: False"
"16:05:36.2920153","vs2007.exe","135400","CreateFileMapping","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FILE LOCKED WITH ONLY READERS","SyncType: SyncTypeCreateSection, PageProtection: "
"16:05:36.2920223","vs2007.exe","135400","QueryStandardInformationFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","AllocationSize: 2,031,616, EndOfFile: 2,031,373, NumberOfLinks: 1, DeletePending: False, Directory: False"
"16:05:36.2920388","vs2007.exe","135400","CreateFileMapping","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","SyncType: SyncTypeOther"
"16:05:36.2920545","vs2007.exe","135400","CloseFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS",""
"16:05:36.2923107","vs2007.exe","135400","CreateFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib","SUCCESS","Desired Access: Read Data/List Directory, Synchronize, Disposition: Open, Options: Directory, Synchronous IO Non-Alert, Open For Backup, Attributes: n/a, ShareMode: Read, Write, Delete, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2923390","vs2007.exe","135400","QueryDirectory","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Filter: libs.zip, 1: libs.zip"
"16:05:36.2923734","vs2007.exe","135400","CloseFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib","SUCCESS",""
"16:05:36.2924647","vs2007.exe","135400","CreateFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Desired Access: Generic Read, Disposition: Open, Options: Synchronous IO Non-Alert, Non-Directory File, Attributes: N, ShareMode: Read, Write, AllocationSize: n/a, OpenResult: Opened"
"16:05:36.2925633","vs2007.exe","135400","QueryStandardInformationFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","AllocationSize: 2,031,616, EndOfFile: 2,031,373, NumberOfLinks: 1, DeletePending: False, Directory: False"
"16:05:36.2925897","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,031,351, Length: 22, Priority: Normal"
"16:05:36.2926179","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,016,626, Length: 512"
"16:05:36.2926304","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,016,626, Length: 512, Priority: Normal"
"16:05:36.2926535","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,016,636, Length: 512"
"16:05:36.2926652","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,016,636, Length: 512, Priority: Normal"
"16:05:36.2926802","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,016,668, Length: 512"
"16:05:36.2926868","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,016,668, Length: 512, Priority: Normal"
"16:05:36.2926993","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,016,684, Length: 512"
"16:05:36.2927055","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,016,684, Length: 512, Priority: Normal"
"16:05:36.2927169","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,016,694, Length: 512"
"16:05:36.2927257","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,016,694, Length: 512, Priority: Normal"
"16:05:36.2927363","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,016,726, Length: 512"
"16:05:36.2927425","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,016,726, Length: 512, Priority: Normal"
"16:05:36.2927539","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,016,742, Length: 512"
"16:05:36.2927601","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,016,742, Length: 512, Priority: Normal"
"16:05:36.2927689","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,016,752, Length: 512"
"16:05:36.2927755","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,016,752, Length: 512, Priority: Normal"
"16:05:36.2927847","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,016,784, Length: 512"
"16:05:36.2927909","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,016,784, Length: 512, Priority: Normal"
"16:05:36.2928008","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,016,802, Length: 512"
"16:05:36.2928070","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,016,802, Length: 512, Priority: Normal"
"16:05:36.2928155","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,016,812, Length: 512"
"16:05:36.2928217","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,016,812, Length: 512, Priority: Normal"
"16:05:36.2928309","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,016,844, Length: 512"
"16:05:36.2928367","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,016,844, Length: 512, Priority: Normal"
"16:05:36.2928470","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,016,859, Length: 512"
"16:05:36.2928536","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,016,859, Length: 512, Priority: Normal"
"16:05:36.2928627","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,016,869, Length: 512"
"16:05:36.2928690","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,016,869, Length: 512, Priority: Normal"
"16:05:36.2928785","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,016,901, Length: 512"
"16:05:36.2928855","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,016,901, Length: 512, Priority: Normal"
"16:05:36.2928961","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,016,918, Length: 512"
"16:05:36.2929020","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,016,918, Length: 512, Priority: Normal"
"16:05:36.2929108","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,016,928, Length: 512"
"16:05:36.2929170","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,016,928, Length: 512, Priority: Normal"
"16:05:36.2929265","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,016,960, Length: 512"
"16:05:36.2929324","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,016,960, Length: 512, Priority: Normal"
"16:05:36.2929445","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,016,984, Length: 512"
"16:05:36.2929507","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,016,984, Length: 512, Priority: Normal"
"16:05:36.2929591","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,016,994, Length: 512"
"16:05:36.2929650","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,016,994, Length: 512, Priority: Normal"
"16:05:36.2929745","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,026, Length: 512"
"16:05:36.2929804","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,026, Length: 512, Priority: Normal"
"16:05:36.2929903","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,045, Length: 512"
"16:05:36.2929965","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,045, Length: 512, Priority: Normal"
"16:05:36.2930050","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,055, Length: 512"
"16:05:36.2930108","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,055, Length: 512, Priority: Normal"
"16:05:36.2930204","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,087, Length: 512"
"16:05:36.2930262","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,087, Length: 512, Priority: Normal"
"16:05:36.2930358","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,098, Length: 512"
"16:05:36.2930420","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,098, Length: 512, Priority: Normal"
"16:05:36.2930504","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,108, Length: 512"
"16:05:36.2930563","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,108, Length: 512, Priority: Normal"
"16:05:36.2930658","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,140, Length: 512"
"16:05:36.2930717","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,140, Length: 512, Priority: Normal"
"16:05:36.2930816","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,154, Length: 512"
"16:05:36.2930874","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,154, Length: 512, Priority: Normal"
"16:05:36.2930959","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,164, Length: 512"
"16:05:36.2931017","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,164, Length: 512, Priority: Normal"
"16:05:36.2931138","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,196, Length: 512"
"16:05:36.2931212","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,196, Length: 512, Priority: Normal"
"16:05:36.2931365","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","FAST IO DISALLOWED","Offset: 2,017,210, Length: 512"
"16:05:36.2931428","vs2007.exe","135400","ReadFile","C:\Users\sisyphus\deleteme.d\visual_stage\dist\lib\libs.zip","SUCCESS","Offset: 2,017,210, Length: 512, Priority: Normal"
